id,ing_unidad_gasto_imputado_per_capita_predicted
9e055dad753826a77808e4e7,13.1881628818762
9e06c1df856cb8df54e29522,12.6692693348134
9e0820729f18caf7716ecb0a,14.0937724846149
9e094a6a4acb6e12fec6c10f,7.70630664628048
9e0965c9654d33c2a7a65b6a,12.8574617813049
9e09cf2459eab3c7fac7564e,13.4032106249366
9e0a62886279b2248572419b,14.3907982473104
9e0aa94b0a45021a5a2cfb64,12.9703016452024
9e0af1b4aafd0fd6210b325e,11.4601236348822
9e0bec53944340abb98cea93,13.1570721598612
9e0c26ba43cb0626012f673d,11.5747685699814
9e0d3cb0290e67e7e274c701,12.5897902152034
9e0d8f3f5d2f7fa2fac14f13,12.9908637057534
9e0db8e7d5cc88988d8bd9b4,12.4393887747757
9e0dc854d1b9ee911b5f43db,13.5099467248808
9e0f5029c446efb722b4ce47,12.7810835689959
9e1072f62e62c7dec99cac6b,12.3883183731409
9e1456c310248f97dac64edf,10.7719043523266
9e1657d947cd4d1954a168df,12.5995600867219
9e18366fa99a912c0f8712a4,13.7430418191629
9e19e67ef719a03274e9193b,11.1201184159439
9e1b7bee7995a7fe808d93a7,12.5810020329492
9e1c25868f15ce74a0131165,13.2120938109183
9e1ce8bf5d3bb362701b4ca0,13.8088319346773
9e1d3f069340ef5edc5b25fc,13.8797793785509
9e1d9100990babd62c4c7a30,12.4914724303431
9e1ea409cc062d34df616783,13.8959246924547
9e2010331dac795442f95fcb,13.7872813801114
9e20e05c0eb58d9123fe8564,12.1654910483703
9e20f87b088dc5c3ed86987a,13.5202865308113
9e217141dcd0e4946a718953,13.6187224505854
9e22ea1fa7e1ca04db08481c,13.5180958197052
9e253cf6504260682817d65d,12.7280614592013
9e2638760bd0e6840e17bb97,13.4462376335919
9e2686299821591b99309b80,13.6351143071288
9e283a9f178ea326802d29b1,14.0031466301758
9e28e2ba524aaba4870fa9d5,13.1771814774344
9e2ac997e82e6886d9247cc4,13.0225275291239
9e2d0666d1c782736f871b58,9.01814350633673
9e2e9030b1816429bb539764,14.3419192081528
9e2fdf6e0b69affa10aea6af,13.8366569584328
9e305b840607b494e1ac9a9a,12.9470544193496
9e31d6e82cecb295f38e3cde,12.7799055873849
9e3238ee1fb96aa07b67e203,13.4754194205817
9e3259d55b5735a85bcc59c9,13.0415198020436
9e34276da7011b373cc6d8f5,11.8040770818978
9e34c07a9458f95c7769c336,14.6367417816362
9e36d9e6d3759e866e3d5a77,12.3741105857838
9e3721cf210e377d83a1d0fd,11.5642545318554
9e385ab60cd09256418c2f14,11.9762277570459
9e3873a93b1ff91ddea2f390,11.5244979613123
9e38b10532786786ec20d760,12.3824343835469
9e38e5ab7624ab28117a8403,13.2453496663179
9e3a7672bb6cc109a0a3638c,13.8856248983674
9e3a7c2b599697e5372626d9,13.0327402535078
9e3b04091d3e3298e115dfec,12.3548727436694
9e3d79ec2b4cc3201ac8f252,13.4915866539616
9e3dfd1769098140c213f3ac,13.9265572180668
9e3e15b7c5d7218cf46ac52a,13.5195125064325
9e3f04e37d0d219db5a9ee2e,11.8187913249934
9e3f1b7c4000e25755869586,14.4054498954052
9e3f3b74ecc134c7bfcf3e7c,12.5859693299974
9e4137e648727bc9db83b880,12.7559507126181
9e417d1bec081be09d89499a,12.2793551035947
9e4285ba98fc8ae226dd8181,14.8081427444537
9e43e5ae3033a48516f20307,12.4685305532141
9e4e53b573e354756068ae35,12.9437594339807
9e4e696422b7ccc3ed664b28,13.0745343054008
9e5397ad34b184b4097230e2,11.7209358808012
9e54406556cb42f1d522a809,13.7331629374856
9e54687fabd45414355a4569,13.9469814115773
9e57f20019fb77b361529285,13.9942830710455
9e592e4e784f9fa4093cd0bc,13.3143072283617
9e5a543cdefcc502672ffdfc,12.848361081434
9e5cd83730a85a397786eebc,13.4903933640955
9e5d4314ed63d408d7703287,14.7672128381294
9e5d5a7de68abb40e18abafe,13.7393717534715
9e5ec248630204a8a9ab702a,13.4871948826004
9e6321cb0855f2d1faf247ec,13.8340576890662
9e64e881b6de83b763cf144b,7.95134922092904
9e67b818c920023402b10d69,13.5990030666909
9e69acb21bfcaa85d8232b41,13.7119259684811
9e69b67e67f7164af7c3d556,11.8776489416309
9e6a2f663f6fa0d03a0fa788,12.5105925459976
9e6a6b1262c390148a84b6fb,12.8524487404858
9e6bac5d26d7e4a123520e31,13.5917152087913
9e6bb1f42d6941c7f3ebd4be,13.3127640176081
9e6c50560bcddf554b8046c0,13.2413630008506
9e6ffc02ce178f21acbd252f,13.7741741461932
9e70290896cbe1475329ecd2,11.6447498756814
9e71d7476d073d77df9f3b7e,13.6179416269132
9e71f474c38c24e52e720f6f,12.6663273432978
9e72dddeaeb8f3ae910a2532,12.7982437903899
9e730d18bf1e403180de4e9e,12.9390896697082
9e731db193d2065a6054a8f5,12.0544513241805
9e736d1e18b51b97bf6c67d3,11.9815183747331
9e74c2f4ad6ff2f7d145648a,13.3509716560279
9e751980caaa685f722cb5d5,14.3303807897666
9e7586a5cd81a79bf6406e6b,11.713114132533
9e75d52bddcb6f12e4ff052e,13.9292278991095
9e7602b57be9205fe083f2b7,11.3218217354813
9e7791a92244cc94f8bbd86b,12.0243701646741
9e7c919558ee843de3f14a5d,13.0133320822714
9e7c9aec5dcbd0b1945b7f8a,13.3355462124948
9e7d2eee2fc923b51defc04e,12.4617690584854
9e7f4ee6f9ee5b5cf12f0bbf,13.1228841912636
9e7fe5fbfe64c9f3b6ca1a26,12.1843316698227
9e8176d54d6e2b1d83bd5488,11.4840729585523
9e82839d417f115fb1405ec5,12.6071052262344
9e82e908a1d95bbf906d1078,13.0199075759557
9e835a4d68358ecc719a12e4,6.53375042393584
9e8389ae702c33b51969970a,13.191645685192
9e840ba0d8da7775603b0acc,13.4467708474166
9e841cbea13bdb87811d42ce,11.7750952852427
9e84237341fcc6dc76b97fa2,12.0822444941368
9e84eb279aae864c69c2e9d5,12.3229750243632
9e850574ef0dcdaa215a2d40,13.3033489673725
9e868cca3204a7eebd40736d,12.5626429339115
9e86ad823c6a91dd7535f544,11.878551505901
9e870a10aac59e8f0dbd66b3,10.8263330676836
9e877906b01e254ff1f2dfcb,14.1346492509527
9e888edb8f777a4f5ad6d901,12.9248521245423
9e8a10411cc7d4134be15339,12.4109263318087
9e8b0c8c14e47d956582442f,13.1815651763744
9e8bd77d1980f096007e7371,12.9212781644267
9e8ccd09693d24de74df3035,12.0117318201404
9e8f4d65ccfde8e747d84b90,13.0121538708696
9e90d5692e678a26f1e48d58,11.7680270877523
9e91bad95bba140ebab1ce71,13.4878070691709
9e925ef0a4822313479eed06,13.4535777667221
9e935133c7bf4ff8e17ad98f,12.7887326981872
9e93556da0dfce8bb4fb92f1,14.0916695767177
9e9370a99d1391b7916517fc,13.0974326923959
9e93f3c852fb2a557c39bab4,12.8641370666326
9e94033754b02b016c242733,13.0965105631205
9e94a6a0394d5d81ae1cb236,13.7511495856448
9e95a96b315cd66cb3261703,11.7063885984578
9e95bc3e4ce43719c4cc1fb4,12.1785833257309
9e9674da80d2f87e8245563c,12.751744803503
9e96d2c83937351fbd156a61,13.9499253001978
9e97bdfdd730508611c17351,12.9307198926517
9e97c788d7a0b0c7d546504e,11.5858146444371
9e97f27c029ba416245abba7,14.1447208193501
9e97fd38aac114b7e3638db9,12.4770048506143
9e980e2abd146d161d0aba7e,12.5369436806552
9e9886d0734d39223ed11bb6,12.9824374271308
9e99562afccc828ff6c29e5f,11.8885002056863
9e99724732f6118f6502140b,12.8669972256803
9e9b11bdc0c4a59c5dc33e0b,13.0422965336393
9e9bde25e2fcf2b6a4644ece,12.8915106036878
9e9c812493e19eb9c3034302,11.9375546324389
9e9cad35f53dc10838c8cfe4,12.7830745513055
9e9e7a5415dcb78543f1b3a3,13.562624351515
9e9eab558f6387325917b340,9.71987596350344
9e9fe54629bd998dfd54b18a,14.351526542744
9ea08be3df896800419e5acf,13.5298333166411
9ea0909c99e234ac134f1952,11.9160807230999
9ea0d0f159f87e36051041c5,14.5398831258613
9ea12c220f356acbec400abb,13.8312869765758
9ea17ae654f8b334cc6d37ef,12.564737399232
9ea227b91136d8d8848e0237,13.484043027442
9ea3097373d1efe2a0d69919,15.0528556365278
9ea389f2f48cbac49c0c9a07,12.5029142817161
9ea96949a1494d14d7429044,12.6567798258084
9eab2fa3cba82e8da42a6893,12.2054332659775
9eaf21cc8975a02199a17a26,13.3559563725397
9eb0373cd1867e4e7104ea67,13.9323492526601
9eb241d72fdd5e37f22822d7,12.7249945962237
9eb37556123290e0f367f6c4,11.4553196351226
9eb3dbd5b56c68f4f1bdf9c7,13.2688871863087
9eb4617972ab0692e89f045d,12.094059716582
9eb51c02a623b5bfe52f33da,12.1744545897871
9eb5b3d62614e3fab8abca47,13.1494132973304
9eb6299e3d79a45b2a97591c,12.7502798799703
9eb9467bfbab50d25efb2224,11.8560422058454
9eba73e86f75167392d30298,11.2330319279293
9ebcfb0ecadf9ae30170cc5d,13.5179535444524
9ebdc65e082261b8c956b64f,12.7069444206694
9ebddd28562be723884790a1,10.2401585132488
9ebf342b9447ff954b9fe31b,12.6881888189408
9ec002dada2df2386ac620ea,11.3628596697593
9ec00c477ce5b60e70456f4b,13.5823205710194
9ec0f64305686d8705e81c4a,13.647501202167
9ec15d627ac08770111e4e0d,10.7492850995837
9ec18176343e4308b398700b,12.6652282863255
9ec1c62ba335e165fa746fb2,12.5103991110875
9ec1fa668f9a51c681fb53e0,13.3497336147
9ec1fe8180f048e292e1e91b,13.4268640398975
9ec23786aab5e0dec729b3f4,12.7156814467263
9ec2f259239ecf1fd85badd9,14.6562732532845
9ec3690484b079670333d1bd,13.5344313660811
9ec3eac1638a7df0664d83da,14.2198060400181
9ec530f355d9fb92728e55c2,12.863961746525
9ec5fe9232116ab248bbf1d2,12.9561380255321
9ec8171d55317f5ee0939e8b,14.3541898508558
9ec92250dcae202eca078163,12.9488746215051
9ecaf76e02c0f33eb8a92655,12.7896174639307
9ecc1c69f9ea6c12a711ae8a,14.1427741126887
9ecdfc01de614eb6ad7655a8,13.7524243520151
9ece31d257aa450d4ba48e5b,13.1578330826134
9ece4a0dd364b078d1cd63c5,12.6696491368744
9ece736a8809201b84953139,13.7561296453897
9ece96c66b0b40ac27f6cebd,14.5597525848019
9ecf562b4edb93faa5fba118,13.2201344202396
9ed06a3c568a822835d94a20,11.9647259128327
9ed0fc2c9f698966201130c8,13.415150908361
9ed442d79225994a0d251b4e,12.2220075638774
9ed55e73d8485313e23e79c1,13.0695199262391
9edbfbfd8dacf0fc66c22dbb,14.2879396891693
9edc41634b010570ac40ed9a,11.7384093970427
9edd69ea1c67f4e6743137b4,13.2145546771166
9edecb708a189241497b285f,13.213582408743
9edff697e760683b858be93a,13.1572187690298
9ee264224698b8c5e9d701d5,11.3178221138985
9ee57edf8ef5199594347846,13.1853217997762
9ee6b7fa002ea534ed71e2c6,13.5844636794093
9ee6f9a93af8364aa4984cde,13.7445735660661
9ee7ea533b19d1fc928aee21,13.4112433018757
9ee827801da315e918d4960f,12.7231038940313
9ee95dd47afb5ebd50af8f5d,12.5355542116404
9eebe3f4f511c974e23b566a,13.0263639172908
9eedbb2df34de10b1c745aad,12.1237668346377
9eef1e0d5d90b7218f63915c,13.049510292019
9eef3855169c41ee5370cc8e,14.5931610161756
9eefc1adb2f79415102ab395,12.1185797335633
9ef0abc9026b0af7a5379e88,13.3401803140344
9ef1171277e20932a7ff3982,12.0504279611303
9ef15751c094765b05cfdded,12.6960426936275
9ef20fbab63895f1a832a474,13.2077474474786
9ef2b0382faec05345193cc0,6.31751604634092
9ef3a67af1f95a9ae2ad411a,12.2087304286118
9ef3ec9982805e4e126d2bcb,11.6825242285671
9ef42cd8402ac4d2c98e7a98,12.4432334903275
9ef5b486e5ac425fcd91bd30,12.7121396023262
9ef6012060a55fed653358bf,13.8938710458995
9ef73b061a62ef2b7acf6f8b,11.8846607390001
9ef76af15b47a65ccc6f94da,11.4232229798675
9ef8c641f1bdcc5359aac34c,13.124476039838
9ef8fa55838e3e30ceb38846,13.6901199965855
9efbefc7bca53893c464d88b,12.3180996068418
9efc159645cb556ffe2f1536,13.0605701626568
9efd8de92a2b3b431a6847ae,14.1397337800197
9efda61087ac88b04290d7f5,13.4330527073474
9efde002747115fb3f4f6e8d,11.8091782543436
9efe0b955a3f2b0a5d56f8a0,12.8920878918365
9efe206fca52aada76bde8dc,12.8490739744463
9eff6984e2e248e14735a59c,14.0714862697698
9f00215888431f72ce9c8629,13.5587031762237
9f00fe9b6dc55886b46b3ac8,14.3109108147539
9f013408f025b2189429e291,12.4816590669454
9f01e14a053f1d0a7719403b,11.940469294187
9f023be711a403942251e4c1,13.6866256412694
9f0292733025e81c0c3e901f,12.9670162811847
9f02be855ac8142ec6b3c525,12.338417264966
9f0682087ec3156ed22abc69,13.6267752676028
9f08cfa6a0524820e7385824,13.0606120973774
9f08e4f973b16a67059a97a5,13.2054451805083
9f08e8808bf97a5121e0d3ee,12.7895180460955
9f0a25339d38c458e8f21789,11.7442742779874
9f0d948f8b89a26429ece95a,12.7542120895246
9f0db339f795458e76700e54,11.8383048928209
9f0f73d9f79555226732ea7c,12.2311328512392
9f107739f6edb707c641b07d,13.2191466988078
9f10af6f42b65abc967f08a4,12.6784606973921
9f11e5a719cb5b657b55c18c,11.3649471159334
9f13bc644bf6983b958c9a5a,12.6142383584328
9f13d34def13c0e86c99e293,13.6883586345894
9f149c5b50e3c671eab72ff5,11.9735362776711
9f157e9be9e77e163eedae25,14.7848554018448
9f16445c4142e558bc38a1eb,11.6376896522065
9f1729a945c84999221fcbf8,12.6381315170425
9f1745157c4ced16719de990,14.8768116207765
9f1909ad0f639f773e95287a,12.1534837974277
9f1c22f63276f8aab4e95e96,12.777760515446
9f1c5b686b623eece23e411b,10.1468863397516
9f1d10e574d751177efcbdd2,11.4266132044436
9f1ea5929a0ea20d2fad0f78,13.736723294157
9f1efdf60f606a85221db54d,12.9200832426857
9f1f501ca0ce311e85fc77b6,12.5166100688828
9f216b6c7d2074baf6e30c87,13.3900739686766
9f223d72a4d811ccfda4c4d3,13.3320324477445
9f22920ab7ea777764d70b33,13.0676980974906
9f23820c318f452b93ada308,14.0611255291084
9f252eff6cc74c5d92376aa8,10.7087621279351
9f25d4f70f92c821b40bd4ad,12.9539331426518
9f2617abf2782aac9f6cbe95,13.0232484567749
9f2684487ad98121f2ce867c,13.2564361784294
9f26873fbdaeca5554ea8253,12.3240674412297
9f26bb353004be0ad4f082f4,11.8607624816725
9f291178dbe4f87b46c96708,13.6839673697423
9f298cada2386901a74ea236,13.3681272994444
9f2a8bef34deb8c914a7b69b,14.0838796302992
9f2b969d1fe1c2ce3a662259,12.2268316912384
9f301a795b3e6a4da45da065,12.8155768738047
9f30761cb769009736006c04,12.946504622367
9f30a3a60d976a4915916bab,13.2005636833559
9f30ec14f1f946edd8da4351,12.4424202776695
9f311d21e19e7db1aafd2172,12.5660571912308
9f313455f8131470b700d378,12.6217398007664
9f327afa9dbba778d116494d,11.8222286259475
9f33e6e575771d0f64a65339,13.0973151285449
9f3495b9594e7b98ae1475d4,13.483697859622
9f37198b9841c82d7454ab4b,13.6894444098811
9f38bd112985af1b7250539f,11.9046503144077
9f3b4cb12e31e6ee8522d4d4,13.516535343
9f3b840be9830456939367c0,13.4409083022951
9f3c7f84a3272f51c258b821,13.4921337461667
9f3dc21a93709e0ff8c73110,13.1019353723011
9f3de9cf8236deed7915b3a5,13.4433048152272
9f3e0a83015db3595ae14bd5,13.3435397368045
9f3f35f9b1b1caada4820aeb,13.6210512367241
9f3faa623d17d136a633a95a,12.6164290177721
9f415a3f25e54887f3012700,13.5736022404623
9f424a6c9e44c58b56cc49ff,13.1953472349079
9f428709398f9f61cbce051a,13.5753530296083
9f428eea9b3d4595b5d30478,12.0990543383947
9f429ce4fda897beb299cc26,13.3526074829093
9f436ed57b96ad3a62244554,12.8135491881
9f4405599a9a5b1a07ac6888,12.4707292198227
9f456db3a309414af7a47032,12.6258583071142
9f461860f23fb9b88185ea3c,14.3315995276883
9f466693c0f2abf91af32378,13.3831540070966
9f495347b8212a2ac5b45a46,12.4434125544319
9f4a320d6d2e501cd54f3157,13.5449517881656
9f4a4df6b023f9dac57f2596,12.7406874223101
9f4c4d46c3092b074b64142a,14.1903463822306
9f4c5606e2e53eb156510d64,12.5342992700851
9f4d0967a05067d1ca568242,13.214004817009
9f4d2ff6feeaeff7ff54f708,13.1579802024381
9f4e6347a6b24011cd9430f6,14.0679974518493
9f503b19c9fbca28558a0c8e,13.0220978914957
9f509e1076f473b05bd4ebdb,13.5359678870201
9f5132edca618d6209ad3ff2,12.8413691590475
9f51e3e4ed580a1e424ef1df,13.4077800635292
9f52b69ac6738d318dd34bf6,13.6695034489824
9f52cd99c23274cfb76cf503,9.05604698737307
9f5343d0d9809e759ac678e8,12.6905113405671
9f53941e53fd5fcab11799c0,14.544348724509
9f56f5f30f97ce5888ad2ffa,13.4735152931062
9f57e7206d8f1389ea3679af,13.9899487916395
9f5a081b5e687436d856a6b8,12.4859101674687
9f5a257f89481c2d9cd5c275,12.3284378720549
9f5b82a84c0fe426b4ee0e7e,13.9726427762381
9f5cd12870c5e13949581d02,12.3768524346003
9f5dd089e89d6e5f195f5bc2,12.7294800177592
9f5e8de941c527da2c1f7773,10.9193690565285
9f5f4dbaf6506f39cf7a7812,12.9302646065426
9f5fbac65602cacd34b8f202,13.2915567906707
9f5fc17c4be4d29e6ca0f60a,12.7650057878667
9f60ddcb39eca27e1354fb8c,11.9904630367596
9f624a448441a78b131c6892,12.351383240556
9f627025badc02154e1b7391,11.0413322860348
9f62a80120f920691a29e487,12.8511845519843
9f62c498ee5b273f0ee4ca96,12.0630572290494
9f62c5a0c6b4b3b5cf9323e8,12.6700365948674
9f6487fd65cad45ad63cdc75,12.8468644290203
9f68423233954cb0d7543ac8,13.4411833234568
9f684962881fbf499c8b5358,13.9573851059215
9f6888e8b00c1c1ffb6bb662,12.9209470617697
9f6994026f308526e5d0cf51,11.8258478951724
9f6a4f2d64bbd5fedd6ff950,12.4772866782512
9f6a505971a3b7961c6cc771,14.0712346969423
9f6a9b1bb6ea3f2b00642198,14.0768306633214
9f6b02c42ad01a64b4eaedfd,10.6543937271699
9f6c364896005cc3c0467553,12.6890648309955
9f6c6273ee9cd08b876de131,13.4202449446844
9f6cefd3f6c3e7b202c25f28,12.5088865042201
9f6d8810c776ac7da5e62401,12.3447615587916
9f6dc512f7453bfbdeea21ad,14.4211743437684
9f6f09c3f670de84f4314470,13.3569071016369
9f6f875f7bcc91dbcd52191c,13.7142186212972
9f6f8ddc20bd74b5be8df508,12.5630444680428
9f725fa22e970fb81561a631,12.9586378935583
9f736bf5111d0c79feba9ba5,13.0688112404185
9f73ded07d02c32ea5952bcc,12.6831465074129
9f7437b9fe8979e4b9bee069,13.2715362014696
9f7449688b6e73a3473f3b33,12.570703875705
9f757ffcc2fa57dcd24a06c0,11.5613448709222
9f76bc300f2f69309dfb21bd,13.5666440474552
9f775d660beeb0c7450ec666,12.9856495861987
9f783f135ed5dbf64f53978f,12.9672811488443
9f78b340c639e74eed6e89ab,13.3051664499574
9f78c3b7f5fe860640413924,12.3815428611008
9f78f978edef72007a9a6129,13.2252625692075
9f795b4debb73aeb069bad8f,13.0829536905446
9f79c51915894781bd68a6eb,11.5754594163581
9f7ac16c268eba734acef9f1,11.0738495722541
9f7d26da06ef64e76ff3f8f5,13.5938936224077
9f7d43e753e60ddd93c0fbaf,13.8451733011941
9f7e7a986087eb21edb11814,13.0547507662013
9f7e9181d448bd15633cbc36,14.2502717903451
9f7eda2cef596da806416799,13.0271101254112
9f7f03b4f7af0282feab66bc,12.0015056078791
9f7ffe08a1e756242cf6e73d,13.0160683517074
9f814210927d428c0f58cb37,13.2572616823994
9f81bf151bd96f8ca77a392b,13.6108909029945
9f8460b01531f030d5357f59,12.6986383209488
9f84884aee5855f668bcae2c,9.99024541704029
9f8553d4e0f656d4bf9b6392,11.9960845268244
9f879756add668e3bd96b93f,12.7461564294553
9f8b1f2fbf33bbd5eb241a81,12.6590294384733
9f8b4324f37f725921d3082d,12.4900937844939
9f8c299609c7579a94409cb0,13.2662272682925
9f8cf63e8abf356cf15806b9,12.8128251206724
9f8db6480b1f6cf7a0425d11,13.3086898619274
9f8dc70db3e46e4aeb7b597a,13.1044658378489
9f8e2c032ec8967b78a7de6f,12.5379575827841
9f93038d2162f7325c5a2959,11.2651835153168
9f950121d8504f0101317ab0,13.3010012041863
9f96024f7ebc6c795a54b098,14.2006998310981
9f977577ca03fd3003637156,11.6346791629455
9f97d09305131e7c5a71fd51,12.2683223626465
9f988297af7e70bc1899d449,13.4468237938561
9f9990f6854091df61e10cf8,12.74351480514
9f9aa12cf77873f8b512cbf2,12.3847159911735
9f9afe1417649911d8835db1,13.8160341718863
9f9b18f61229135415cd16d9,11.6168376663619
9f9b8f9454daa6ad53d1194e,12.9879380963905
9f9ea12efee2a4f49226280b,12.3690468028304
9fa039756acd2a053b464477,13.0398707267289
9fa3bd4a760b66e217150862,12.1807340408618
9fa557193767bbc56d7babad,13.2673714718739
9fa69992b7055097a5a8f614,13.0655260191668
9fa748943241dcbc58981b2c,12.1355575351963
9fa7e59008ed1ad6c835677d,14.2565121664408
9fa7e99cfcf2f6ec58879aa9,11.8972786752798
9fac40120f36b4372af91ceb,12.100776809687
9fad123343561d4ca45c154e,13.3620216565566
9fad90675a1479e97e8f56af,12.3056624351562
9fadc5bd8f20abebcff3d1bf,14.2700808931591
9faf0180814ba97d147fd8ab,12.6654308810224
9faf472c995e99e059794c00,11.4007181741277
9fafba3c1f9243e3601c079f,11.7010138793318
9fb1da2ffacea8631f741745,11.8457357530933
9fb26f2383c029075d2834ef,13.6718457049701
9fb28479fb771721f0f5f83a,12.0393117835642
9fb3304c8765dc813c855143,12.6979072178125
9fb339fa12bcc17b0da4b014,13.1411312269451
9fb4024929cbdcf0e6c26d11,13.0476469390476
9fb4eead1523cd6ca8a989de,12.9088395926842
9fb53b16cb9cd34f9b79bf05,13.2874861888212
9fb6a8627b34b22c6011a1b3,13.5666328914842
9fb71b32b02778447ccf60a1,12.6205550877477
9fb71bef9c350310c0cc1c10,13.841548889775
9fb91c9ec5a665f0db7e1e8e,13.9744096309771
9fb9b5651927e8e594103148,12.232726559275
9fbe5f7fdfe868f4e2c5a1ed,11.8268671124354
9fc01cd6a3d95ba935614968,12.6180709424008
9fc0e3f24f7f1a8fb01fc1fa,11.9425761194092
9fc13e0d56265a2f8a8bca69,12.7594836420968
9fc15ef9c9c286b5baaac80b,13.5098547514782
9fc277d68dd9e56ed529d48b,14.3995409124676
9fc2dc5363226322ef16d19d,13.7446592087757
9fc3ee0701e7ca5be7764091,13.6016779913098
9fc3fd13211b522dcec367f8,13.1020668267649
9fc4b7e574e93f8ed9d574b6,13.4882210732897
9fc539a050b9120b5fca92b0,13.3065621533326
9fc53b10f4910b5c668261a6,11.821020066963
9fc6840f4eadd312fd36b760,12.3956708081507
9fc996def32713fedd9762a8,13.4668566372084
9fca32cc200bff81029c56f2,13.5398364078703
9fcaa4a194542bcc40d39b49,14.0698411136827
9fce410d42fbc02dc5322627,13.0277783116351
9fcf91e213331b5d86723eed,13.8601765732532
9fd0567e3102c4f4b31e607b,14.162764672217
9fd12c7f8c1200a9694c3fdf,14.6940326060612
9fd173f2e2481431697204fd,12.8810119536707
9fd1a433cba041b96b03a632,12.7396651309289
9fd487b5ea5ed03bbaa23024,13.6385459408352
9fd5e893d2ebe0d3999e28eb,13.5529585219059
9fd665b9af150b920aa60eb1,11.8185988133574
9fd6a28f35312891ec630286,12.9005224668772
9fd808899508f23cc44d3e19,12.560761067259
9fdaffb4a87bb6ce37e393e6,12.8511924751506
9fdbcd7bcc01625d9040c788,12.9669169058516
9fdccceaf68ecc4c6686ad0a,10.376973961841
9fdce3d0f08687f343e4230d,12.8792059480402
9fdead7a8dd05874532dae08,12.6387723993293
9fdefb469149a80138075481,12.9284890597753
9fe00cb6ca901670f3259638,12.4933962023709
9fe2bd3011088d930effed19,13.2441437014269
9fe2ca8a0765e95dd887edf4,12.276503363062
9fe4d08173992872f79d0b62,13.0039594609237
9fe833aa79518d60001f6c1b,13.7806803844926
9fe98605fecd5b7b6b3ebfa4,13.3141800051979
9feb1a15f01e27c3ea3c95dc,12.6439517078812
9fec3808c58261771be08640,13.4914490106849
9fed9f2783b5f5320aceb84c,12.709566779052
9fedb4618bd366f36124983f,13.6294451644343
9fee335d3052f778996438f0,13.4143450256843
9feed8770959803afb9a8629,13.6059237363982
9ff04b15694ef40b9f79e2ff,13.227280514908
9ff1899a6c24f8305a3c2d9d,13.649848317211
9ff3bfb1499540c356cc59ef,13.5540734573079
9ff4d1f57447a70a52afb7ab,13.4823841631898
9ff64dc325e386a056e476c6,14.5926003179543
9ffdec37809dcb53fa8f91b0,11.5338438097196
9fff138c9584c9b2b0658688,12.7567961137012
a002c0f5ef9e99cacba1908b,11.9220258613453
a003625af925b954257aae9a,12.6748116495833
a003ff1aa96bcde49844470c,11.7286529628464
a004a47562cb87f37852035d,13.2713971991837
a006245d2bbb088d5032890b,11.6416941856245
a0073d2d835ed62bc3ef9fd2,13.0345843519167
a0075fcc4e47b794f0745b35,12.3254116134966
a008059f41a8876c5fa7b8c2,13.0295219247099
a00ac0fc8041aa85cc70ca08,12.380435562379
a00bacd2df15432bc3a9df49,12.1201038669857
a00cec3b5416ee073cc56ae7,13.3218574119711
a00dfcacc1cb083eaf0ff8c4,11.4638575742234
a00e70fbf8851db25548228a,13.5729433970956
a00f6e83311cc819f622cd4a,13.0189349415184
a011696b1c9f2f3d82914cb1,13.3199464019693
a011b67aeb84c8372161df51,12.117854861557
a01404cd6699bed8845d4e44,11.7826574943425
a01455079ce7d38801f3d22f,14.3598256298575
a01504267b6297a306f4ae8b,13.7763597337639
a0167fd67070e328715cc7dd,13.1403929238612
a016a8d2de9928f7619bdc00,13.1710593647562
a019752ecae6d33f82c7878e,13.4864127180179
a019e38c92b813960be6f794,11.7766165526674
a01a047ee861f60555a0f4a7,12.1651719295967
a01b1d8d87afee403ec15ae6,13.6930971983947
